,latitude,longitude,Country Name,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Non-exclusive breastfeeding,Discontinued breastfeeding,Child wasting,Child stunting,Low birth weight for gestation,Secondhand smoke,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,High systolic blood pressure,Smoking,Iron deficiency,Vitamin A deficiency,Low bone mineral density,Air pollution,Outdoor air pollution,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds,Country Code,Inhabitants,Total Deaths
408,23.684994,90.356331,Bangladesh,2006,29159.0,21145.64594,22701.01408,76580.35578,6544.819468,66.05719928,52722.31686,10480.82336,60412.74757,18606.06874,9582.047311,3870.364716,55349.85866,36886.88382,3589.127225,12522.61404,80932.50291,21579.80795,106653.7702,72378.66394,3207.700647,6724.110211,2267.100372,116199.7265,42663.75,20102.8982,31602.18362,23209.65823,BGD,140921167,947741.0
409,23.684994,90.356331,Bangladesh,2007,27275.0,19680.95453,21272.14675,77935.22539,5648.548907,55.53355261,47423.42729,8538.724593,55436.66889,19492.91925,9390.117355,3993.15096,59291.38429,39930.44482,3706.522043,13752.19941,84221.26309,24661.81285,114707.5047,75772.33677,3029.588657,4734.356799,2417.453679,119770.1411,45009.13,24008.10629,34109.43268,25763.90806,BGD,142660376,971028.0
410,23.684994,90.356331,Bangladesh,2008,25829.0,18543.58849,19946.82118,77501.51257,4682.532662,46.31798242,42399.73426,7349.466737,50565.42832,20207.35395,9347.839882,4110.75046,62053.91581,42119.87581,3817.822441,14814.47355,86555.48544,27453.85501,121526.838,77040.71739,2691.236108,3990.080705,2529.759896,121052.0987,46779.86,28201.15137,35948.97859,27828.19761,BGD,144304167,984935.0
411,23.684994,90.356331,Bangladesh,2009,24564.0,17554.72281,18713.575,75554.55031,3890.328934,39.56578729,37815.88156,6396.048613,46431.25634,20455.93878,9160.418008,4129.590379,63375.81549,43196.29498,3808.12699,15519.89278,86783.42071,29336.01822,126137.2738,77941.67372,2236.614928,3478.3352,2608.291996,120316.8327,47999.34,32357.65017,36822.70056,29095.8937,BGD,145924797,985720.0
412,23.684994,90.356331,Bangladesh,2010,23708.0,16893.24439,17828.54544,75384.70601,3309.382921,34.84307391,34066.80251,5709.351051,43317.48978,20962.89345,9088.832549,4200.931063,65471.49902,44769.45602,3898.118054,16357.80525,89312.68249,31336.5015,132133.843,79768.37821,2079.698328,3182.446124,2710.350501,121480.2549,49374.36,37001.7036,38187.60641,30599.47677,BGD,147575430,1002170.0
413,23.684994,90.356331,Bangladesh,2011,22765.0,16172.82692,16952.45431,72657.97377,2927.638065,30.71674544,30342.23747,5068.041033,40883.14917,20691.69364,8919.817287,4145.665173,64618.94323,44294.35903,3936.897173,16249.414,88016.84542,32040.14893,132004.6431,78283.32739,1889.736769,2777.611817,2744.855785,118544.4066,49079.96,37163.14095,37788.53283,30636.79477,BGD,149273778,981627.0
414,23.684994,90.356331,Bangladesh,2012,21946.0,15567.11433,16092.57669,69827.26991,2620.645192,27.85508173,26771.46423,4515.187161,38096.04871,20559.36923,8877.39543,4121.954926,64143.10307,44068.97917,4005.320176,16212.36051,88144.46299,33074.48961,134151.2857,77123.32556,1749.442956,2555.675171,2774.025141,116331.6544,49647.02,37577.33904,37594.28423,30949.10929,BGD,151007807,969125.0
415,23.684994,90.356331,Bangladesh,2013,22030.0,15601.90802,15715.41926,70060.63992,2390.139436,26.60854466,23657.03344,3928.157132,35306.34224,20765.37159,8964.42609,4181.292199,64247.1034,44112.08253,4048.960789,16487.32897,90778.87416,34020.6021,137837.2522,78401.55847,1616.689457,2193.488443,2849.359699,115577.6514,48707.95,38297.20392,37684.33601,31439.23369,BGD,152764676,970927.0
416,23.684994,90.356331,Bangladesh,2014,22836.0,16135.23458,15762.53192,69154.79058,2194.934797,25.63573179,21160.53305,3530.032056,33062.3622,21360.90793,9123.879305,4303.522151,65133.85022,44698.74219,4114.626833,17065.66001,95866.58401,35249.54789,141942.8467,82319.28636,1536.132386,2024.989444,2858.715359,118341.0845,52552.82,39337.82337,38174.14624,32554.51904,BGD,154520167,992422.0
417,23.684994,90.356331,Bangladesh,2015,23194.0,16337.98677,15569.61607,68539.65373,1997.772942,25.07542283,18664.4138,2924.822495,30821.56878,21714.81917,9056.093828,4378.155088,65795.71445,45180.97079,4184.806456,17459.47824,99289.55025,36331.83574,145362.5612,83932.98923,1440.379654,1514.59059,2884.292536,118768.4295,53664.94,40324.0536,38566.14452,33353.40442,BGD,156256276,1001278.0
418,23.684994,90.356331,Bangladesh,2016,23758.0,16667.77992,15566.03527,69705.08129,1826.416844,23.88091209,16833.51635,2584.094126,29013.76453,22209.26751,9415.377736,4543.372675,67423.21739,46269.77856,4254.913936,18105.71265,103375.7522,37548.69341,150984.96,86299.86699,1347.979766,1350.753231,2989.022157,119102.3807,52899.82,42009.37103,39386.78708,34271.7513,BGD,157970840,1019767.0
419,23.684994,90.356331,Bangladesh,2017,25397.0,17744.9926,16129.92113,70345.12903,1685.496492,23.53786088,15368.4567,2321.903151,27148.99034,22897.57904,9910.434482,4804.26747,69563.25972,47723.77496,4362.279375,19020.90264,109116.4372,38771.28996,157570.7483,90795.05525,1314.3573,1240.339834,3147.014125,122734.2597,56067.77,44010.6852,40390.53996,35582.39534,BGD,159670593,1055189.0
420,50.503887,4.469936,Belgium,1990,5.0,4.54148896,20.80504369,110.5438451,3.364050966,0.33643764,35.1056513,0.987682604,323.1410268,2334.903408,3570.717347,331.3080056,5066.845813,3452.700129,538.0810971,3935.87164,15977.86231,8377.167573,22374.01534,24880.24716,3.367132152,2.096979284,608.2174989,6489.246707,6479.55,3033.982228,6302.601872,4742.909996,BEL,9967379,119006.0
421,50.503887,4.469936,Belgium,1991,6.0,4.455155758,20.81866113,101.1661032,3.470105691,0.351307003,38.57811832,0.986997612,317.3719402,2250.834309,3554.248019,352.4602664,4904.277078,3291.649991,550.3643713,3786.833339,15585.46116,8298.359541,21696.47018,24701.5768,3.417325373,2.118032926,601.4089388,6348.083821,6349.3,2952.250216,6048.774394,4534.641516,BEL,10004486,116305.0
422,50.503887,4.469936,Belgium,1992,6.0,4.509884647,21.67333471,94.47904786,3.303676226,0.341810364,47.89419042,0.938167148,307.3097293,2201.223844,3553.678352,371.2376627,4811.290623,3188.70449,526.0314166,3712.864235,15504.58207,8333.278138,21402.94164,24725.94219,2.710569428,2.034300638,607.1620527,6307.603984,6318.05,2902.95473,5901.728684,4399.109963,BEL,10045158,115259.0
423,50.503887,4.469936,Belgium,1993,6.0,4.536616743,22.24841523,89.87256005,2.970386446,0.316334902,52.00862618,0.830346066,284.4108884,2161.229438,3552.687049,408.6130666,4726.065225,3095.051151,578.7849233,3632.894309,15398.71472,8357.367939,21080.59717,24863.97332,2.370580136,1.84412171,613.5539494,6298.335763,6318.24,2860.682085,5764.313018,4286.185182,BEL,10084475,114464.0
424,50.503887,4.469936,Belgium,1994,5.0,4.483980413,22.78003399,83.64425236,2.671758924,0.291252619,56.79586991,0.732446889,261.0463379,2111.111034,3546.211033,436.0263585,4603.328467,2989.948486,591.2344526,3537.279617,15161.78128,8368.389134,20662.56125,24749.55283,2.750125204,1.653033019,615.852674,6205.748343,6232.74,2797.920364,5605.404832,4152.6092,BEL,10115603,112810.0
425,50.503887,4.469936,Belgium,1995,6.0,4.772838087,24.07896819,80.09089034,2.287606953,0.271263356,59.4473884,0.607009605,223.6372758,2085.96572,3477.285689,458.7368642,4529.638962,2910.752046,614.5376314,3467.767485,15066.65172,8389.330193,20405.91138,24883.13256,2.947268486,1.427809763,618.3128146,6194.754946,6228.2,2764.091004,5497.068222,4062.738871,BEL,10136811,112060.0
426,50.503887,4.469936,Belgium,1996,6.0,4.838141885,25.66910454,75.6334325,2.076226895,0.250682962,60.25970685,0.541627429,194.570683,2036.736784,3288.993043,466.8380987,4424.109738,2827.722949,555.7175601,3390.795984,14930.44178,8345.100997,20194.93251,24605.53359,2.204177928,1.297689563,624.5090652,6127.349941,6165.82,2723.929478,5372.90775,3952.745454,BEL,10156637,110407.0
427,50.503887,4.469936,Belgium,1997,6.0,5.09717967,27.6722574,71.70519547,2.173894289,0.268734135,67.77669098,0.540259488,190.9939271,2022.821177,3129.149024,481.9172948,4378.015206,2780.221657,479.0238588,3356.217357,14960.17457,8449.607487,20010.34513,24732.41365,2.986643036,1.319860159,642.4536313,6122.846115,6165.66,2701.307334,5327.167452,3900.419199,BEL,10181245,110016.0
428,50.503887,4.469936,Belgium,1998,6.0,5.525993973,30.2903279,69.87075571,2.267913186,0.293706026,70.70947841,0.55054556,177.8533631,2010.855465,2927.459955,492.9144058,4322.636411,2745.713308,448.1478814,3333.495864,14987.96124,8567.124366,19945.33793,24782.26861,3.099870866,1.379136071,680.3591187,6108.018676,6152.16,2690.965763,5297.297888,3872.113884,BEL,10203008,109733.0
429,50.503887,4.469936,Belgium,1999,6.0,5.912452664,32.40977546,67.5208888,2.232203788,0.305203879,81.99042718,0.526593349,165.8818754,1994.448948,2854.317509,517.9720175,4251.148162,2685.347248,432.075459,3281.949203,15030.00192,8643.256114,19791.85163,24878.82947,2.273816557,1.366706034,702.40305,6082.508131,6128.2,2682.19601,5242.912741,3803.204433,BEL,10226419,109370.0
430,50.503887,4.469936,Belgium,2000,7.0,6.727540118,35.17259987,65.50757989,2.359714855,0.334927378,98.52282544,0.541165933,159.2921272,1970.753981,2894.534363,533.3989447,4201.56267,2643.284619,429.2820732,3266.870051,14989.90862,8674.931988,19804.33496,24883.22765,1.989454356,1.440954067,756.8383424,6051.590296,6098.54,2681.708372,5199.936514,3742.890712,BEL,10251250,109203.0
431,50.503887,4.469936,Belgium,2001,8.0,7.617846866,36.67261525,62.60629805,2.397790961,0.362033874,109.3946829,0.539616951,149.4346544,1913.186655,3107.300686,537.780813,4098.009687,2561.256886,436.3982552,3208.606942,14844.11367,8596.526572,19492.34151,24566.75089,3.020968597,1.487472945,784.0140076,5971.062483,6020.22,2637.311888,5079.110746,3633.866,BEL,10286570,107870.0
432,50.503887,4.469936,Belgium,2002,10.0,8.25507657,39.12499895,59.6634475,2.448898685,0.385922624,119.801323,0.536502227,141.925165,1887.953327,3565.597988,540.0845112,4073.080984,2527.280404,431.717869,3205.919158,14975.85162,8667.33439,19512.02651,24628.83743,1.840183211,1.529856492,814.8482548,6011.478577,6065.35,2636.232358,5057.672877,3596.857676,BEL,10332785,108583.0
433,50.503887,4.469936,Belgium,2003,12.0,9.625053473,41.17023987,56.34745035,2.494515686,0.416160822,129.7121315,0.517941551,138.9855258,1830.677903,4066.586272,536.7108071,3988.133061,2459.009357,423.0304952,3155.484308,14901.60756,8616.987106,19261.30481,24272.69592,2.247491392,1.555197309,837.3516874,5956.481321,6013.63,2599.033282,4960.703685,3511.268305,BEL,10376133,107785.0
434,50.503887,4.469936,Belgium,2004,13.0,10.86615728,41.48043974,50.42733905,2.435864022,0.435624987,131.9757184,0.478089115,133.8525235,1727.280471,4525.947432,534.3852044,3806.161018,2311.802379,425.1590163,3000.145969,14406.12086,8367.743682,18385.00065,23505.96643,1.560082262,1.519455101,825.0272474,5713.294429,5771.94,2482.604338,4708.754223,3310.767907,BEL,10421137,104196.0
435,50.503887,4.469936,Belgium,2005,15.0,11.9729022,42.88602512,47.31755209,2.645321578,0.476188602,139.1267407,0.512907567,137.8275021,1681.693278,4891.715579,550.559264,3741.655498,2238.850791,404.9975161,2936.399661,14312.10884,8343.664929,18060.30914,23347.5106,1.893306672,1.630930918,838.7840906,5647.146345,5708.45,2443.541733,4603.270391,3219.282398,BEL,10478617,103371.0
436,50.503887,4.469936,Belgium,2006,16.0,12.70520214,43.0637598,43.40581138,2.696890811,0.494797797,143.2012814,0.513801609,140.2282702,1590.963623,5000.865878,553.293173,3584.021785,2113.43487,386.4029562,2806.880191,13930.44268,8151.529412,17360.71774,22590.61125,2.461074168,1.656512657,840.7036418,5459.106796,5521.57,2346.113987,4385.198116,3049.001352,BEL,10547958,100077.0
437,50.503887,4.469936,Belgium,2007,17.0,13.53942761,44.30329559,41.14933596,2.814998517,0.517811758,152.854167,0.54550739,140.9046785,1574.551142,5265.354327,581.2863912,3593.35434,2088.880319,402.2784355,2819.275604,14169.18252,8311.344621,17476.37455,22731.11072,2.15529301,1.732938475,885.3163067,5532.134324,5599.52,2352.921767,4396.37083,3024.244929,BEL,10625700,101221.0
438,50.503887,4.469936,Belgium,2008,19.0,14.35480262,45.62328772,39.77473384,2.675608481,0.512075546,161.130061,0.520127148,135.3543805,1560.683319,5541.589199,609.3448372,3597.744842,2057.998724,410.7733096,2820.529207,14368.09701,8431.110368,17522.92994,22912.04798,2.116618548,1.680333693,922.0866284,5605.727735,5676.93,2359.824948,4391.973603,2998.381662,BEL,10709973,102210.0
439,50.503887,4.469936,Belgium,2009,20.0,15.1461549,46.71939056,37.23347932,2.650052876,0.520932292,169.2386863,0.520537618,132.2443298,1523.181956,5651.370822,623.679989,3548.145254,2006.61391,408.7661058,2785.012427,14386.32722,8448.982431,17369.28443,22653.27786,1.846036344,1.693747612,947.7720575,5590.832857,5665.31,2354.999331,4321.830952,2932.602903,BEL,10796493,101646.0
440,50.503887,4.469936,Belgium,2010,20.0,15.01908228,46.67383657,34.05199385,2.598159294,0.510286248,177.1671246,0.523314062,131.9158059,1481.397014,5690.378559,634.919076,3459.635157,1935.257414,428.3995098,2720.306298,14259.43614,8407.739159,17064.70946,22279.18188,2.11391536,1.684947506,964.5895716,5518.028831,5595.58,2339.504588,4205.828259,2840.578775,BEL,10895586,100258.0
441,50.503887,4.469936,Belgium,2011,21.0,14.78876943,47.41189778,32.80462917,2.47719344,0.496554478,187.9012269,0.500477736,129.4885272,1479.710998,5819.631543,660.0139352,3451.76103,1920.373383,426.9349366,2728.176706,14443.32448,8534.909484,17226.01085,22184.78653,2.189298128,1.626699652,997.5079477,5490.735602,5569.59,2362.625138,4211.806109,2832.050889,BEL,11038264,100780.0
442,50.503887,4.469936,Belgium,2012,20.0,14.30573959,48.26317031,32.65935924,2.579532232,0.510170805,198.8870031,0.520457394,132.3432368,1486.396435,5954.577142,685.4413782,3462.354291,1915.53423,414.4413718,2750.097005,14685.08836,8674.525817,17415.79149,22231.18585,1.815460107,1.678559781,1035.529442,5392.357764,5470.39,2401.489635,4233.157795,2839.662467,BEL,11106932,101502.0
443,50.503887,4.469936,Belgium,2013,22.0,14.63199045,49.69980626,31.89197813,2.507933999,0.489440501,206.3959913,0.512910454,125.6994961,1468.726194,5944.204739,700.8737135,3420.218647,1891.113748,420.8481603,2737.786905,14713.66741,8720.664948,17426.39968,21815.59684,1.586616134,1.637148314,1059.250575,5238.747559,5314.86,2395.07317,4204.254094,2809.47478,BEL,11159407,100738.0
444,50.503887,4.469936,Belgium,2014,21.0,13.99368394,48.69614105,29.46997348,2.371624899,0.470857242,206.4074313,0.476973745,118.4815727,1416.070587,5848.100628,709.8461023,3289.199188,1806.387278,382.3585299,2634.074516,14282.76735,8527.928821,16845.36532,20961.22543,1.731407932,1.54342159,1043.207869,4917.947255,4990.41,2317.240515,4040.083056,2694.565095,BEL,11209057,97151.0
445,50.503887,4.469936,Belgium,2015,22.0,14.49788691,51.10911675,28.78099183,2.28091261,0.463812325,217.6201626,0.454954553,113.2059077,1438.244248,5908.04618,732.6994061,3327.675333,1844.130242,391.6350023,2704.857837,14659.1382,8777.994809,17304.7662,20938.66209,1.634444133,1.48909644,1087.914532,5103.342535,5181.86,2365.702982,4140.712114,2756.704267,BEL,11274196,99118.0
446,50.503887,4.469936,Belgium,2016,21.0,13.78571801,50.56583848,28.0718994,2.138949396,0.439493975,212.3956288,0.418363336,107.6496964,1417.337036,5786.836671,738.6732633,3267.508109,1819.309524,375.4936257,2681.805993,14542.99093,8741.996276,17136.61233,20327.48382,1.484325033,1.38077668,1072.421491,4913.001346,4988.96,2354.207437,4100.705637,2727.073953,BEL,11331422,97432.0
447,50.503887,4.469936,Belgium,2017,21.0,13.57291039,51.11025298,27.47825263,2.093730102,0.432938787,213.3065473,0.402805693,105.3408851,1429.467357,5763.979698,755.4198336,3276.171452,1834.08139,367.7431232,2715.252736,14697.64576,8857.47833,17324.5175,20077.50194,1.435624518,1.337907549,1080.962261,4980.116491,5059.27,2389.578345,4151.17358,2755.940184,BEL,11375158,97954.0
448,12.238333,-1.561593,Burkina Faso,1990,16305.0,12738.42035,11089.67489,11793.23799,3690.245013,157.3276603,25283.99285,8107.30204,7237.485829,2050.717669,5274.609242,244.6905323,1818.804453,1269.261891,6510.830139,442.4264195,3849.064704,1190.943897,5524.564874,1951.522724,647.606208,11458.19101,322.962823,13068.40862,1304.74,414.0665801,1734.478697,1039.265548,BFA,8811034,156520.0
449,12.238333,-1.561593,Burkina Faso,1991,16583.0,12956.62057,11216.8049,11670.51729,3682.201257,164.8729412,25702.07681,8132.114437,7231.607254,2035.603192,5364.364591,291.3933715,1820.829129,1268.153003,8040.271257,448.3320063,3928.731229,1260.233703,5567.563187,1971.407016,651.1745535,11730.36864,330.0982279,12981.39425,1340.45,416.1458199,1736.72122,1047.481133,BFA,9050084,159570.0
450,12.238333,-1.561593,Burkina Faso,1992,16820.0,13144.31327,11331.43291,11693.73457,3653.313564,170.062015,26170.55041,8158.142145,7267.492646,2030.606961,5488.521535,337.7063747,1846.307701,1282.918437,9508.055142,459.1460047,4048.937727,1345.152652,5674.097897,2003.533047,670.3493965,11951.7754,339.2389973,13005.85038,1342.2,423.037184,1762.136666,1069.000574,BFA,9297113,162998.0
451,12.238333,-1.561593,Burkina Faso,1993,17184.0,13428.39364,11520.74811,11683.38379,3656.039655,174.4056167,26812.89232,8198.522185,7327.549594,2029.582296,5615.998826,379.745254,1876.222671,1300.428098,10787.23052,470.8103392,4181.364856,1429.218781,5786.477876,2050.977776,697.8251193,12138.77613,347.7655527,13030.02446,1377.06,430.1069176,1791.970986,1094.194134,BFA,9552476,166802.0
452,12.238333,-1.561593,Burkina Faso,1994,17598.0,13752.01974,11743.73243,11774.62605,3670.321324,179.3228245,27598.34307,8263.067933,7420.060648,2035.998036,5734.828321,414.380544,1914.305816,1324.213814,11800.4709,484.0295211,4324.981039,1518.85996,5919.475598,2095.893814,725.9056481,12305.94527,355.7861818,13124.77867,1381.1,442.7761666,1830.750662,1125.323207,BFA,9816588,170860.0
453,12.238333,-1.561593,Burkina Faso,1995,18098.0,14144.2264,12002.96086,11792.70306,3696.657296,186.2121419,28501.76299,8368.292146,7502.732215,2035.44798,5838.698094,440.7139458,1951.442733,1346.631638,12515.24533,496.3534798,4471.594662,1608.809478,6048.301222,2142.086454,746.2162425,12532.62251,364.1500704,13165.61994,1404.36,456.5562265,1868.489228,1156.224246,BFA,10089878,174883.0
454,12.238333,-1.561593,Burkina Faso,1996,17755.0,13875.1827,11824.42702,11785.78934,3625.82203,182.054799,28583.65463,8350.192462,7628.244319,2030.350583,5890.624583,457.3439992,1990.334788,1371.102627,12909.11592,507.5202803,4593.336863,1703.409656,6193.98702,2168.715823,743.9849913,12427.43366,370.6688337,13194.06036,1439.98,473.0699984,1907.152745,1185.276919,BFA,10372745,175168.0
455,12.238333,-1.561593,Burkina Faso,1997,17379.0,13577.65389,11646.35105,11828.05252,3548.667771,176.2272923,28693.29246,8308.653955,7638.501339,2036.921924,5988.22547,465.4025849,2052.157388,1409.915083,13002.53946,522.9889764,4765.270794,1825.135623,6388.907207,2213.93535,751.5990936,12182.55322,379.9524253,13295.69599,1500.07,493.7002527,1966.632834,1226.077494,BFA,10665546,175264.0
456,12.238333,-1.561593,Burkina Faso,1998,17004.0,13280.15558,11462.32123,11875.34235,3476.67751,169.7648891,28803.84455,8251.698253,7650.272748,2035.455342,6078.674746,466.1412468,2106.454228,1438.887691,12857.05787,533.7757407,4932.913467,1948.792116,6552.358359,2258.12813,740.2390878,11918.74089,391.064279,13376.40674,1534.5,514.161471,2015.669562,1255.873536,BFA,10968724,174930.0
457,12.238333,-1.561593,Burkina Faso,1999,16720.0,13053.92353,11340.39478,12073.06037,3430.972684,163.7213653,28506.96901,7931.470292,7630.20062,2055.662741,6177.049158,460.9213025,2216.714913,1537.961356,12528.60359,575.9817077,5161.489169,2090.491477,6954.444581,2296.822262,728.566269,11155.80091,392.2806328,13598.51378,1559.04,548.8927044,2136.745394,1361.773445,BFA,11282701,174388.0
458,12.238333,-1.561593,Burkina Faso,2000,16684.0,13020.98231,11407.66984,12455.76394,3436.545496,160.4704488,27505.56833,6943.747925,7700.706104,2106.960128,6312.454342,453.433752,2327.171159,1637.518483,12120.7501,615.7124557,5399.074529,2219.824207,7318.953611,2353.989919,735.8066232,9133.003247,395.0504033,14044.90056,1623.11,573.4483106,2257.649362,1468.042898,BFA,11607942,172412.0
459,12.238333,-1.561593,Burkina Faso,2001,16431.0,12818.06302,11261.35323,12406.64507,3435.25643,154.3750466,27293.95359,6579.160093,7670.915589,2082.901465,6300.66964,442.595179,2420.728956,1709.484789,11687.37846,645.965969,5597.241064,2315.057317,7647.104739,2370.061964,722.9203663,8498.920048,396.7071137,14028.4502,1654.96,595.7020756,2348.828159,1532.205692,BFA,11944587,171048.0
460,12.238333,-1.561593,Burkina Faso,2002,16438.0,12816.82542,11287.51585,12556.8734,3473.530031,152.6583808,26872.41133,5917.025074,7619.933433,2075.764396,6311.356955,431.6436324,2545.427102,1808.746713,11244.94391,687.1127486,5857.324176,2432.20344,8074.533004,2399.481007,729.0318737,7205.317568,398.6110215,14206.53992,1682.38,640.7778786,2471.948385,1621.253163,BFA,12293100,169959.0
461,12.238333,-1.561593,Burkina Faso,2003,15785.0,12303.42492,10898.79431,12394.02799,3295.567479,142.8008185,26442.90446,5601.169283,7873.143578,2013.719452,6378.519108,421.0732925,2588.42583,1836.854844,10787.192,696.2320007,6021.060082,2510.984244,8177.781909,2427.436909,727.0282874,6608.609199,406.8035424,14022.62576,1662.28,665.0342385,2509.390148,1646.455375,BFA,12654621,166845.0
462,12.238333,-1.561593,Burkina Faso,2004,15464.0,12049.76863,10684.58383,12314.34579,3186.136641,135.955037,26452.32787,5431.4957,8065.984232,1964.391778,6475.094375,408.2752634,2661.679089,1891.108815,10244.95059,714.8226287,6225.444301,2613.013209,8382.835113,2468.359241,734.3311617,6310.667577,416.7187039,13904.52469,1624.86,710.5125175,2577.226195,1693.053347,BFA,13030569,165807.0
463,12.238333,-1.561593,Burkina Faso,2005,15360.0,11965.32733,10577.49898,12182.95945,3111.316187,132.1648993,26546.13242,5247.179247,8225.302361,1924.771768,6562.619738,392.9055396,2736.309001,1949.299355,9607.943908,734.3039421,6413.577547,2712.229287,8600.178646,2513.133211,720.6620134,6065.369682,418.0026134,13758.66725,1610.95,767.5568593,2646.566079,1740.472405,BFA,13421930,165224.0
464,12.238333,-1.561593,Burkina Faso,2006,13945.0,10858.82666,9825.846534,12083.81618,2951.140347,114.0084951,24418.56968,4770.734579,8409.570031,1905.50918,6662.309037,374.3881767,2816.966716,2016.17306,8910.262393,754.4827352,6618.973744,2838.55251,8845.603317,2586.367588,693.1477539,5491.365867,425.8964813,13706.29201,1658.41,839.3794228,2717.391453,1788.849135,BFA,13829176,159028.0
465,12.238333,-1.561593,Burkina Faso,2007,12515.0,9741.202193,9031.520566,11922.90439,2732.09536,100.8364825,22652.60387,4464.255816,8617.644148,1869.991872,6742.632664,358.4345714,2893.246374,2081.057233,8230.141614,775.7036146,6840.728606,2975.326765,9086.016611,2665.832169,666.3908216,5430.204488,431.1089226,13543.49352,1657.26,918.9073596,2785.029303,1836.453265,BFA,14252021,153566.0
466,12.238333,-1.561593,Burkina Faso,2008,11808.0,9187.411776,8641.070502,11880.49186,2624.401519,97.43175518,20748.0327,3737.71269,8567.311192,1853.928019,6822.424751,344.6775351,2969.210239,2147.904384,7552.016573,798.0324546,7067.224436,3126.140526,9342.251196,2743.658287,654.0442167,4581.734101,442.6626831,13522.64232,1679.53,942.237861,2853.203802,1885.999682,BFA,14689725,148621.0
467,12.238333,-1.561593,Burkina Faso,2009,11173.0,8692.576471,8289.325578,11865.74912,2517.539708,94.83235597,19625.49447,3344.849972,8577.329729,1848.115843,6954.248674,331.5977576,3067.563823,2232.664738,6839.186521,826.3711144,7335.607789,3298.726736,9661.989322,2836.453841,643.902383,4276.397032,448.218253,13524.02682,1696.51,969.3473242,2944.576947,1950.577879,BFA,15141098,145867.0
468,12.238333,-1.561593,Burkina Faso,2010,10644.0,8280.656643,8052.561279,12020.93255,2433.738429,91.34280581,18644.05524,3024.341119,8679.751117,1876.243424,6936.272484,319.4452496,3153.476651,2298.307902,6040.445578,846.4107701,7588.058897,3467.10248,9896.967849,2921.175314,634.7628254,3893.958289,463.3328988,13726.99994,1745.92,989.9491987,3020.347701,2002.539402,BFA,15605217,143693.0
469,12.238333,-1.561593,Burkina Faso,2011,10373.0,8069.353748,7955.41337,12219.65258,2407.875968,89.71259566,18404.82885,2886.212996,8814.035054,1910.228709,6917.501379,303.0858277,3240.55117,2364.873956,5290.514697,866.9825555,7819.375022,3620.784154,10142.48336,2983.435795,632.4426176,3774.606074,478.429691,13979.10333,1800.92,1011.27165,3098.537195,2054.063954,BFA,16081911,143509.0
470,12.238333,-1.561593,Burkina Faso,2012,10228.0,7956.970389,7947.983492,12444.78802,2395.790198,87.3320665,18265.0634,2739.277408,8953.703274,1964.720829,7046.010875,301.3515537,3363.815229,2458.524821,4840.42801,895.7402239,8146.888304,3823.84037,10488.70675,3084.112927,648.9451548,3595.203547,496.4377849,14348.2717,1946.87,1040.808107,3211.625884,2129.92812,BFA,16571246,144851.0
471,12.238333,-1.561593,Burkina Faso,2013,10061.0,7828.157422,7865.990209,12733.75565,2367.866437,84.40883984,18242.93937,2698.9105,9104.224332,1987.752662,7117.270373,301.9917106,3469.418644,2535.655159,4522.281895,919.5550056,8446.848148,4012.442995,10792.14935,3156.602065,653.0330652,3730.91779,513.5331524,14439.05209,1750.51,1078.690498,3306.405943,2188.028141,BFA,17072775,145909.0
472,12.238333,-1.561593,Burkina Faso,2014,9956.0,7748.761483,7853.330975,12839.96248,2365.657262,82.30142853,18289.34242,2662.751306,9193.218137,2029.388003,7169.104526,301.4873281,3568.317055,2612.580601,4133.21376,945.1286716,8742.109745,4197.708363,11113.90972,3218.351036,655.265486,3787.183341,530.1309281,14658.51735,1865.34,1115.179882,3399.164056,2250.624916,BFA,17586017,147284.0
473,12.238333,-1.561593,Burkina Faso,2015,10046.0,7815.602208,7947.201335,12598.71719,2397.767423,82.40813671,18055.25318,2460.895642,9274.756789,2075.592509,7171.723786,302.9025127,3658.151391,2692.081349,3769.573813,973.9903973,9026.923281,4370.675789,11407.64383,3269.961382,659.5565383,3421.89098,543.7713332,15044.50385,2494.52,1148.250656,3491.282473,2328.119105,BFA,18110624,148530.0
474,12.238333,-1.561593,Burkina Faso,2016,10325.0,8030.344538,8139.928634,12954.66195,2463.78296,84.76156816,18279.64825,2435.236885,9354.994207,2123.642521,7185.448072,306.772251,3748.143654,2754.882398,3465.762392,993.1973303,9291.741458,4543.81168,11677.74349,3311.203804,664.3044294,3430.712842,557.8200282,15274.06203,2369.97,1180.981447,3573.206653,2378.114605,BFA,18646378,150900.0
475,12.238333,-1.561593,Burkina Faso,2017,10444.0,8121.420774,8171.12925,12783.27942,2456.278364,84.3400928,17965.42745,2380.004658,9352.102807,2135.677881,7161.097903,313.1995072,3826.351155,2809.796777,3278.695927,1012.999885,9530.222162,4697.419044,11928.21622,3335.304228,667.1763678,3478.070912,570.315684,15212.18106,2481.21,1212.591035,3645.780374,2424.304667,BFA,19193284,151479.0
